ID	DOCULECT	CONCEPT	VALUE	FORM	PROTO	PROTO_FORMS	COGIDS	TOKENS
4094	Rangoon	classifier for age		hniʔ⁴			3578	h n i ʔ ⁴
4095	Achang_Longchuan	classifier for age	*ʔnik	n̥ək⁵⁵		*ʔnik	838	n̥ ə k ⁵⁵
4096	Xiandao	classifier for age		n̥ɤk⁵⁵			3579	n̥ ɤ k ⁵⁵
398	Atsi	classifier for age of animals		tsan⁵¹			1197	ts a n ⁵¹
399	Bola	classifier for age of animals	*dam / *dan / *dzam / *dzan	tɛ̃⁵⁵		*dam	61	t ɛ̃ ⁵⁵
400	Lashi	classifier for age of animals		tsan³¹			1198	ts a n ³¹
401	Maru	classifier for age of animals	*dzan	tsəŋ³¹		*dzan	64	ts ə ŋ ³¹
4066	Rangoon	classifier for age of animals	 ?	n̥iʔ⁴_tθɑ⁵⁵	 	 	3558 0	n̥ i ʔ ⁴ + t θ ɑ ⁵⁵
4067	Achang_Longchuan	classifier for age of animals	*ʔnik	n̥ək⁵⁵		*ʔnik	838	n̥ ə k ⁵⁵
4068	Xiandao	classifier for age of animals		n̥ɤk⁵⁵			3559	n̥ ɤ k ⁵⁵
1407	Atsi	classifier for bowls		khjap⁵⁵			1901	k h j a p ⁵⁵
1408	Bola	classifier for bowls	*kjap / *kjat	khjɛʔ⁵⁵		*kjap	260	k h j ɛ ʔ ⁵⁵
1409	Lashi	classifier for bowls		khjap⁵⁵			1902	k h j a p ⁵⁵
1410	Maru	classifier for bowls	*kjap / *kjat / *krap / *krat	khjɛʔ⁵⁵		*kjap	260	k h j ɛ ʔ ⁵⁵
2053	Rangoon	classifier for bowls		lõ⁵⁵			2324	l õ ⁵⁵
2054	Achang_Longchuan	classifier for bowls	*lumH	lum³¹			2325	l u m ³¹
2055	Xiandao	classifier for bowls		lum³¹			2326	l u m ³¹
2056	Old_Burmese	classifier for eggs	*lumH	lumḥ		*lumH	377	l u m ḥ
2057	Rangoon	classifier for eggs		lõ⁵⁵			2327	l õ ⁵⁵
2058	Achang_Longchuan	classifier for eggs	*lumH	lum³¹			2328	l u m ³¹
2059	Xiandao	classifier for eggs		lum³¹			2329	l u m ³¹
3239	Bola	classifier for eggs	*tʃap / *tʃat	tʃhɛʔ⁵⁵		*tʃap	638	tʃ h ɛ ʔ ⁵⁵
3240	Maru	classifier for eggs	*tʃap / *tʃat	tʃhɛʔ⁵⁵			3080	tʃ h ɛ ʔ ⁵⁵
1411	Bola	classifier for garments	*kjap / *kjat	khjɛʔ⁵⁵		*kjap	260	k h j ɛ ʔ ⁵⁵
1412	Lashi	classifier for garments		khjap⁵⁵			1903	k h j a p ⁵⁵
1413	Achang_Longchuan	classifier for leaves	*dʒap	tʂap⁵⁵		*dʒap	127	tʂ a p ⁵⁵
1414	Atsi	classifier for leaves		khjap⁵⁵			1904	k h j a p ⁵⁵
1415	Bola	classifier for leaves	*kjap / *kjat	khjɛʔ⁵⁵		*kjap	260	k h j ɛ ʔ ⁵⁵
1416	Xiandao	classifier for leaves		khʒap⁵⁵			1905	k hʒ a p ⁵⁵
1370	Atsi	classifier for pens		khat⁵⁵			1880	k h a t ⁵⁵
1371	Bola	classifier for pens	*kap / *kat	khɛʔ⁵⁵		*kap	251	k h ɛ ʔ ⁵⁵
1372	Lashi	classifier for pens		khat⁵⁵			1881	k h a t ⁵⁵
1373	Maru	classifier for pens	*kap / *kat	khɛʔ⁵⁵		*kap	251	k h ɛ ʔ ⁵⁵
1321	Rangoon	classifier for people		jɑuʔ⁴			1851	j ɑu ʔ ⁴
1322	Achang_Longchuan	classifier for people	*ʔjuk / *juk	ʑuʔ⁵⁵			1852	ʑ u ʔ ⁵⁵
1323	Atsi	classifier for people		juʔ²¹			1853	j u ʔ ²¹
1324	Bola	classifier for people		jauʔ³¹			1854	j au ʔ ³¹
1325	Lashi	classifier for people		ju̥ʔ³¹			1855	j u̥ ʔ ³¹
1326	Maru	classifier for people	*juk	jauk³¹		*juk	233	j au k ³¹
1327	Xiandao	classifier for people		juʔ⁵⁵			1856	j u ʔ ⁵⁵
1906	Bola	classifier for river	*laŋ	lɔ̃⁵⁵		*laŋ	346	l ɔ̃ ⁵⁵
1907	Lashi	classifier for river		laŋ³¹			2244	l a ŋ ³¹
1908	Maru	classifier for river	*laŋ	lɔ̃³¹		*laŋ	346	l ɔ̃ ³¹
2966	Achang_Longchuan	classifier for river	*ʔsiŋ / *siŋ / *ʃiŋ	ʂəŋ⁵⁵		*siŋ	552	ʂ ə ŋ ⁵⁵
3235	Bola	classifier for rocks, stones	*tʃap / *tʃat	tʃhɛʔ⁵⁵		*tʃap	638	tʃ h ɛ ʔ ⁵⁵
3695	Bola	classifier for rooms		ja̱m⁵⁵			3346	j a̱ m ⁵⁵
3696	Xiandao	classifier for rooms		in⁵⁵			3347	i n ⁵⁵
1426	Atsi	classifier for rope		khat⁵⁵			1913	k h a t ⁵⁵
1427	Bola	classifier for rope	*kjap / *kjat	khjɛʔ⁵⁵		*kjap	260	k h j ɛ ʔ ⁵⁵
1428	Lashi	classifier for rope		khat⁵⁵			1914	k h a t ⁵⁵
1429	Maru	classifier for rope	*kjap / *kjat / *krap / *krat	khjɛʔ⁵⁵		*kjap	260	k h j ɛ ʔ ⁵⁵
1374	Bola	classifier for songs	*kap / *kat	khɛʔ⁵⁵		*kap	251	k h ɛ ʔ ⁵⁵
1375	Lashi	classifier for songs		khat⁵⁵			1882	k h a t ⁵⁵
1381	Atsi	classifier for sticks		khat⁵⁵			1886	k h a t ⁵⁵
1382	Bola	classifier for sticks	*kap / *kat	khɛʔ⁵⁵		*kap	251	k h ɛ ʔ ⁵⁵
1383	Maru	classifier for sticks	*kap / *kat	khɛʔ⁵⁵		*kap	251	k h ɛ ʔ ⁵⁵
887	Achang_Longchuan	classifier for trees		tseŋ⁵⁵			1547	ts e ŋ ⁵⁵
888	Atsi	classifier for trees		kam⁵¹			1548	k a m ⁵¹
889	Bola	classifier for trees	*gam / *gan	kɛ̃⁵⁵		*gam	144	k ɛ̃ ⁵⁵
890	Lashi	classifier for trees		kam³¹			1549	k a m ³¹
891	Maru	classifier for trees	*gam	kɛ̃³¹		*gam	144	k ɛ̃ ³¹
892	Xiandao	classifier for trees		tʂɯŋ⁵⁵			1550	tʂ ɯ ŋ ⁵⁵
1498	Maru	claw / talon	*kji / *kjiH / *kjiX / *kri / *kriH / *kriX *siŋH	khjik⁵⁵_saŋ³⁵	 	*kji *siŋH	278 562	k h j i k ⁵⁵ + s a ŋ ³⁵
1522	Rangoon	claw / talon		tɕhe²²			1972	tɕ h e ²²
1523	Achang_Longchuan	claw / talon	*ʔkjai / *ʔkji / *ʔkje / *kjai / *kji / *kje 	tɕhi⁵⁵_phʐai⁵⁵	 	*ʔkjai 	274 1973	tɕ h i ⁵⁵ + p hʐ ai ⁵⁵
1524	Xiandao	claw / talon		chi⁵⁵			1974	c h i ⁵⁵
2986	Old_Burmese	claw / talon	*ʔsiŋH / *siŋH / *ʃiŋH	lak<sañḥ>		*ʔsiŋH	561	l a k <s a ñ ḥ >
2987	Atsi	claw / talon		san²¹			2910	s a n ²¹
2988	Bola	claw / talon	? *siŋX	la̱ʔ³¹_saŋ³⁵	 	 *siŋX	0 564	l a̱ ʔ ³¹ + s a ŋ ³⁵
2989	Lashi	claw / talon	? 	lɔʔ³¹_sə̱ŋ⁵⁵	 	 	0 2911	l ɔ ʔ ³¹ + s ə̱ ŋ ⁵⁵
1070	Atsi	clean	? 	san²¹_seŋ⁵¹	 	 	0 1673	s a n ²¹ + s e ŋ ⁵¹
1071	Achang_Longchuan	clear (water)	*griŋH	kʐəŋ³¹		*griŋH	189	kʐ ə ŋ ³¹
1072	Atsi	clear (water)		kjiŋ²¹			1674	k j i ŋ ²¹
1073	Bola	clear (water)	*gjiŋH	kjaŋ³¹			1675	k j a ŋ ³¹
1074	Lashi	clear (water)		kjəːŋ³³			1676	k j əː ŋ ³³
1075	Maru	clear (water)	*gjiŋH / *griŋH	kjaŋ³⁵		*gjiŋH	188	k j a ŋ ³⁵
1076	Xiandao	clear (water)		kɯŋ³¹			1677	k ɯ ŋ ³¹
1458	Bola	clear / lucid	*kjaŋ	khjɔ̃⁵⁵		*kjaŋ	270	k h j ɔ̃ ⁵⁵
4223	Achang_Longchuan	clear / lucid	*ʔsɛX / *ʔrɛX / *sɛX	sa³⁵		*ʔsɛX	875	s a ³⁵
212	Rangoon	cliff	?  ?	kɑ̃⁵⁵_pɑ⁵⁵_pjɑʔ⁴	  	  	0 1073 0	k ɑ̃ ⁵⁵ + p ɑ ⁵⁵ + p j ɑ ʔ ⁴
213	Atsi	cliff	? 	kam²¹_pjo̱ʔ⁵⁵	 	 	0 1074	k a m ²¹ + p j o̱ ʔ ⁵⁵
214	Bola	cliff	*bjak ?	pjaʔ³¹_tu̱i³⁵	 	*bjak 	31 0	p j a ʔ ³¹ + t u̱i ³⁵
215	Maru	cliff	*bjak / *brak ?	pjɔʔ³¹_kjat³¹	 	*bjak 	31 0	p j ɔ ʔ ³¹ + k j a t ³¹
216	Xiandao	cliff	 ?	phʐa³⁵_xum³⁵	 	 	1075 0	p hʐ a ³⁵ + x u m ³⁵
337	Achang_Longchuan	cliff	*bum *riŋH	pum⁵⁵_ʐəŋ³¹	 	*bum *riŋH	53 526	p u m ⁵⁵ + ʐ ə ŋ ³¹
376	Maru	cliffy / precipitous	*dak	tɔʔ³¹		*dak	59	t ɔ ʔ ³¹
540	Achang_Longchuan	cliffy / precipitous	*duH	tau³¹			1283	t au ³¹
362	Rangoon	climb up (a tree)		tɛʔ⁴			1171	t ɛ ʔ ⁴
363	Achang_Longchuan	climb up (a tree)	*dak	tɔʔ⁵⁵		*dak	59	t ɔ ʔ ⁵⁵
364	Atsi	climb up (a tree)		toʔ²¹			1172	t o ʔ ²¹
365	Bola	climb up (a tree)	*dak / *dzak	taʔ³¹		*dak	59	t a ʔ ³¹
366	Lashi	climb up (a tree)		tɔːʔ³¹			1173	t ɔː ʔ ³¹
367	Maru	climb up (a tree)	*dak	tɔʔ³¹		*dak	59	t ɔ ʔ ³¹
368	Xiandao	climb up (a tree)		tɔʔ⁵⁵			1174	t ɔ ʔ ⁵⁵
3750	Bola	close (a book)	? *ʔkap / *ʔkat	pɔ̱ŋ³¹_kɛ̱ʔ⁵⁵	 	 	0 3381	p ɔ̱ ŋ ³¹ + k ɛ̱ ʔ ⁵⁵
2784	Rangoon	close (an umbrella)		peʔ⁴			2784	p e ʔ ⁴
2785	Atsi	close (an umbrella)		phek⁵⁵			2785	p h e k ⁵⁵
2786	Bola	close (an umbrella)	*pik	phak⁵⁵		*pik	506	p h a k ⁵⁵
694	Achang_Longchuan	cloth	*djaiH / *djiH / *djeH / *daiH / *diH / *deH ?	ti³¹_tʂaŋ³¹	 	*daiH 	102 0	t i ³¹ + tʂ a ŋ ³¹
287	Atsi	clothing / garment		pu²¹			1115	p u ²¹
288	Bola	clothing / garment	*buH	pu³¹		*buH	49	p u ³¹
289	Lashi	clothing / garment		pji³³			1116	p j i ³³
3338	Old_Burmese	clothing / garment	*wat	aʔ<wat>		*wat	661	a ʔ < w a t >
2421	Old_Burmese	cloudy, be (sky) / overcast	*muH ?	muiwḥ_umʔ	 	*muH 	464 0	m ui w ḥ + u m ʔ
2422	Rangoon	cloudy, be (sky) / overcast	 ?	mo⁵⁵_õ⁵³	 	 	2545 0	m o ⁵⁵ + õ ⁵³
2423	Achang_Longchuan	cloudy, be (sky) / overcast	*muH ?	mau³¹_tʂau³⁵	 	*muH 	464 0	m au ³¹ + tʂ au ³⁵
2424	Atsi	cloudy, be (sky) / overcast	 ?	mau²¹_tsau⁵⁵	 	 	2546 0	m au ²¹ + ts au ⁵⁵
2425	Bola	cloudy, be (sky) / overcast	 ?	mau³¹_tap⁵⁵	 	 	2547 0	m au ³¹ + t a p ⁵⁵
2426	Lashi	cloudy, be (sky) / overcast	 ?	mou³³_tsaːu⁵⁵	 	 	2548 0	m ou ³³ + ts aːu ⁵⁵
2427	Maru	cloudy, be (sky) / overcast	 ?	muk⁵⁵_tap³¹	 	 	2549 0	m u k ⁵⁵ + t a p ³¹
2428	Xiandao	cloudy, be (sky) / overcast	 ?	mau³¹_tau³¹	 	 	2550 0	m au ³¹ + t au ³¹
813	Atsi	clumsy / awkward		ko⁵¹			1487	k o ⁵¹
814	Maru	clumsy / awkward	*ga	kɔ³¹		*ga	137	k ɔ ³¹
2123	Rangoon	coal	?  ?	tɕɑuʔ⁴_mi⁵⁵_tθwe⁵⁵	  	  	0 2377 0	tɕ ɑu ʔ ⁴ + m i ⁵⁵ + t θ w e ⁵⁵
2124	Achang_Longchuan	coal		mei³¹			2378	m ei ³¹
2125	Atsi	coal	? ?  ?	a²¹_jo²¹_mji²¹_xə²¹	   	   	0 0 2379 0	a ²¹ + j o ²¹ + m j i ²¹ + x ə ²¹
2126	Bola	coal	*map / *mat	mɛʔ³¹		*map	386	m ɛ ʔ ³¹
2127	Maru	coal	*map / *mat	mɛʔ³¹		*map	386	m ɛ ʔ ³¹
2762	Rangoon	cock	? 	tɕɛʔ⁴_phɑ⁵³	 	 	0 2771	tɕ ɛ ʔ ⁴ + p h ɑ ⁵³
2763	Achang_Longchuan	cock	? *laH	kʐuaʔ⁵⁵_lɔ³¹	 	 *laH	0 331	kʐ ua ʔ ⁵⁵ + l ɔ ³¹
2764	Atsi	cock	? 	voʔ²¹_pho⁵⁵	 	 	0 2772	v o ʔ ²¹ + p h o ⁵⁵
2765	Bola	cock	? *paX	ɣaʔ³¹_pha³⁵	 	 *paX	0 500	ɣ a ʔ ³¹ + p h a ³⁵
2766	Lashi	cock	? 	kjoʔ³¹_pho⁵³	 	 	0 2773	k j o ʔ ³¹ + p h o ⁵³
2767	Maru	cock	? *paX	ɣɔʔ³¹_phɔ⁵⁵	 	 *paX	0 500	ɣ ɔ ʔ ³¹ + p h ɔ ⁵⁵
2768	Xiandao	cock	? 	kʐɔʔ⁵⁵_phɔ³¹	 	 	0 2774	kʐ ɔ ʔ ⁵⁵ + p h ɔ ³¹
1040	Achang_Longchuan	cold (weather, water)		kʐuat⁵⁵			1654	kʐ ua t ⁵⁵
1041	Atsi	cold (weather, water)		kjoʔ²¹			1655	k j o ʔ ²¹
1042	Bola	cold (weather, water)	*gjak	kjaʔ³¹		*gjak	178	k j a ʔ ³¹
1043	Maru	cold (weather, water)	*gjak / *grak	kjɔʔ³¹		*gjak	178	k j ɔ ʔ ³¹
1044	Xiandao	cold (weather, water)		kʐot⁵⁵			1656	kʐ o t ⁵⁵
1994	Rangoon	collar	? 	kɔ²²_lɑ²²	 	 	0 2293	k ɔ ²² + l ɑ ²²
1995	Atsi	collar	?  ?	pu²¹_lin⁵¹_tsiŋ²¹	  	  	0 2294 0	p u ²¹ + l i n ⁵¹ + ts i ŋ ²¹
1996	Bola	collar	? *liŋ ?	pŭ³¹_laŋ⁵⁵_taŋ³¹	  	  	0 2295 0	p ŭ ³¹ + l a ŋ ⁵⁵ + t a ŋ ³¹
1997	Lashi	collar	? 	pji³³_ləŋ³¹	 	 	0 2296	p j i ³³ + l ə ŋ ³¹
1998	Maru	collar	? *liŋ	pau³⁵_laŋ³¹	 	 	0 2297	p au ³⁵ + l a ŋ ³¹
3732	Achang_Longchuan	collar	? *ʔkaH / *kaH ?	tse³¹_xɔ³¹_sə³¹	  	  	0 3372 0	ts e ³¹ + x ɔ ³¹ + s ə ³¹
3733	Xiandao	collar	? 	tsi³¹_xʐoʔ⁵⁵	 	 	0 3373	ts i ³¹ + xʐ o ʔ ⁵⁵
3793	Atsi	comb		kjo̱ʔ⁵⁵			3407	k j o̱ ʔ ⁵⁵
3794	Bola	comb	*ʔkjak	kja̱ʔ⁵⁵		*ʔkjak	192	k j a̱ ʔ ⁵⁵
3795	Lashi	comb	? 	wo̱⁵⁵_kjɔ̱ʔ⁵⁵	 	 	0 3408	w o̱ ⁵⁵ + k j ɔ̱ ʔ ⁵⁵
3796	Lashi	comb		kjɔ̱ːʔ⁵⁵			3409	k j ɔ̱ː ʔ ⁵⁵
3797	Maru	comb	*ʔkjak / *ʔkrak	kjɔ̱ʔ⁵⁵			3410	k j ɔ̱ ʔ ⁵⁵
4182	Rangoon	comb		bi⁵⁵			3628	b i ⁵⁵
4183	Rangoon	comb		phji⁵⁵			3629	p h j i ⁵⁵
4184	Achang_Longchuan	comb	*prɛH / *ʔprɛH	phʐa³¹		*prɛH	864	p hʐ a ³¹
4185	Atsi	comb		pje̱²¹			3630	p j e̱ ²¹
4186	Bola	comb	*ʔpjɛX	pjɛ̱³⁵		*ʔpjɛX	866	p j ɛ̱ ³⁵
4187	Maru	comb	*ʔpjɛH / *ʔprɛH	pjɛ̱³⁵		*ʔprɛH	865	p j ɛ̱ ³⁵
4188	Xiandao	comb		phɛ³¹			3631	p h ɛ ³¹
1664	Old_Burmese	come	*la	la		*la	330	l a
1665	Rangoon	come		lɑ²²			2076	l ɑ ²²
1666	Atsi	come		le⁵⁵			2077	l e ⁵⁵
1667	Bola	come	*la	la⁵⁵			2078	l a ⁵⁵
1668	Lashi	come		leː⁵⁵			2079	l eː ⁵⁵
1669	Maru	come	*la	lɔ³¹		*la	330	l ɔ ³¹
1670	Xiandao	come		lɔ⁵⁵			2080	l ɔ ⁵⁵
201	Achang_Longchuan	come loose (shoelace)	*bik	pək⁵⁵		*bik	29	p ə k ⁵⁵
202	Atsi	come loose (shoelace)		pɤk²¹			1066	p ɤ k ²¹
203	Bola	come loose (shoelace)		pəi⁵⁵			1067	p əi ⁵⁵
204	Lashi	come loose (shoelace)		pɔːi³¹			1068	p ɔːi ³¹
205	Maru	come loose (shoelace)	*bik	pak³¹			1069	p a k ³¹
206	Xiandao	come loose (shoelace)		pi⁵⁵			1070	p i ⁵⁵
1673	Atsi	come out	? 	thoʔ⁵⁵_lo⁵⁵	 	 	0 2082	t h o ʔ ⁵⁵ + l o ⁵⁵
1674	Lashi	come out	? 	thuʔ⁵⁵_lɔ³¹	 	 	0 2083	t h u ʔ ⁵⁵ + l ɔ ³¹
1675	Maru	come out	? *la	thuk⁵⁵_lɔ³¹	 	 	0 2084	t h u k ⁵⁵ + l ɔ ³¹
1676	Xiandao	come out	? 	thoʔ⁵⁵_lɔ³⁵	 	 	0 2085	t h o ʔ ⁵⁵ + l ɔ ³⁵
3500	Achang_Longchuan	commend / praise	*ʔʊ	u⁵⁵			3227	u ⁵⁵
3061	Bola	compare	*tak / *tsak	thaʔ⁵⁵			2961	t h a ʔ ⁵⁵
3062	Maru	compare	*tak	thɔʔ⁵⁵		*tak	315	t h ɔ ʔ ⁵⁵
3923	Atsi	conform (cause to) / satisfy	 ?	lo̱ʔ⁵⁵_tʃo²¹	 	 	3484 0	l o̱ ʔ ⁵⁵ + tʃ o ²¹
3924	Bola	conform (cause to) / satisfy	*ʔlak ?	la̱ʔ⁵⁵_tʃɔ³¹	 	*ʔlak 	822 0	l a̱ ʔ ⁵⁵ + tʃ ɔ ³¹
2823	Atsi	consult / discuss		phje⁵⁵			2810	p h j e ⁵⁵
2824	Bola	consult / discuss	*pjɛX	phjɛ³⁵		*pjɛX	514	p h j ɛ ³⁵
2825	Lashi	consult / discuss		phjɛː⁵³			2811	p h j ɛː ⁵³
2826	Maru	consult / discuss	*pjɛX / *prɛX	phjɛ⁵⁵		*pjɛX	514	p h j ɛ ⁵⁵
355	Bola	container for measuring grain (=1 decaliter)	*buŋH	puŋ³¹		*buŋH	57	p u ŋ ³¹
356	Lashi	container for measuring grain (=1 decaliter)		puŋ³¹			1168	p u ŋ ³¹
3419	Rangoon	cooked, be (rice) / done		tɕɛʔ⁴			3181	tɕ ɛ ʔ ⁴
3420	Achang_Longchuan	cooked, be (rice) / done	*dʒak	tʂuaʔ⁵⁵		*dʒak	126	tʂ ua ʔ ⁵⁵
3421	Atsi	cooked, be (rice) / done		ŋjoʔ²¹			3182	ŋ j o ʔ ²¹
3422	Bola	cooked, be (rice) / done	*ŋjak	ŋjaʔ³¹		*ŋjak	684	ŋ j a ʔ ³¹
3423	Lashi	cooked, be (rice) / done		ŋjɔːʔ³¹			3183	ŋ j ɔː ʔ ³¹
3424	Maru	cooked, be (rice) / done	*ŋjak / *ŋrak	ŋjɔʔ³¹		*ŋjak	684	ŋ j ɔ ʔ ³¹
3425	Xiandao	cooked, be (rice) / done		tʂɔʔ⁵⁵			3184	tʂ ɔ ʔ ⁵⁵
2128	Achang_Longchuan	corpse	*ʃai / *ʃi *mraŋ	ʂɿ⁵⁵_mʐuaŋ⁵⁵	 	*ʃai *mraŋ	742 389	ʂ ɿ ⁵⁵ + mʐ ua ŋ ⁵⁵
2129	Atsi	corpse		maŋ⁵¹			2380	m a ŋ ⁵¹
2130	Bola	corpse	*maŋ	mɔ̃⁵⁵		*maŋ	388	m ɔ̃ ⁵⁵
2131	Lashi	corpse		maŋ³¹			2381	m a ŋ ³¹
2132	Maru	corpse	*maŋ	mɔ̃³¹		*maŋ	388	m ɔ̃ ³¹
2133	Xiandao	corpse	? 	tʂu⁵⁵_mɔŋ⁵⁵	 	 	0 2382	tʂ u ⁵⁵ + m ɔ ŋ ⁵⁵
3178	Old_Burmese	cough	*ʔtsuH / *ʔtʃuH / *ʔtsuH / *ʔtʃuH / *tsuH / *tʃuH / *tsuH / *tʃuH	khyo₂ṅḥ<chuiwḥ>		*ʔtsuH	615	k h yo ₂ ṅ ḥ < c h ui w ḥ >
3179	Rangoon	cough	 	tɕhɑ̃u⁵⁵_sho⁵⁵	 	 	3036 3035	tɕ h ɑ̃u ⁵⁵ + s h o ⁵⁵
3180	Achang_Longchuan	cough	 *ʔtʃuH / *tʃuH	khʐɔŋ³¹_tʂhau³¹	 	*ʔtʃuH 	616 3037	k hʐ ɔ ŋ ³¹ + tʂ h au ³¹
3181	Atsi	cough	 	khjuŋ²¹_tsa̱u²¹	 	 	3039 3038	k h j u ŋ ²¹ + ts a̱u ²¹
3182	Bola	cough	  ?	khjauŋ³⁵_ta̱u³¹_ta̱u³¹	  	  	3041 3040 0	k h j au ŋ ³⁵ + t a̱u ³¹ + t a̱u ³¹
3183	Lashi	cough	 	khjuŋ⁵⁵_tsa̱ːu⁵⁵	 	 	3043 3042	k h j u ŋ ⁵⁵ + ts a̱ːu ⁵⁵
3184	Maru	cough	*kjuŋH / *kruŋH *ʔtsu / *ʔtsuH / *ʔtsuX	khjauŋ³⁵_tsu̱k⁵⁵	 	*kjuŋH *ʔtsuH	803 615	k h j au ŋ ³⁵ + ts u̱ k ⁵⁵
3185	Xiandao	cough	 	khʐoŋ³¹_tʂhau³¹	 	 	3045 3044	k hʐ o ŋ ³¹ + tʂ h au ³¹
3839	Old_Burmese	cough	*ʔkjuŋH / *ʔkjuŋH / *kjuŋH ?	khyo₂ṅḥ_chuiwḥ	 	*ʔkjuŋH 	808 0	k h yo ₂ ṅ ḥ + c h ui w ḥ
4447	Atsi	count (numbers)		ŋa̱p⁵⁵			3776	ŋ a̱ p ⁵⁵
4448	Bola	count (numbers)	*ʔŋap / *ʔŋat	ŋɛ̱ʔ⁵⁵		*ʔŋap	930	ŋ ɛ̱ ʔ ⁵⁵
4449	Lashi	count (numbers)		ŋa̱ːp⁵⁵			3777	ŋ a̱ː p ⁵⁵
4450	Maru	count (numbers)	*ʔŋap / *ʔŋat	ŋɛ̱ʔ⁵⁵		*ʔŋap	930	ŋ ɛ̱ ʔ ⁵⁵
3177	Maru	cover (the mouth)	*tsu / *tsuH / *tsuX	tshuk⁵⁵		*tsuH	617	ts h u k ⁵⁵
818	Bola	cover / hide from view	*ga	ka⁵⁵			1490	k a ⁵⁵
819	Lashi	cover / hide from view		kɔː³¹			1491	k ɔː ³¹
820	Maru	cover / hide from view	*ga	kɔ³¹		*ga	137	k ɔ ³¹
821	Xiandao	cover / hide from view		kɔŋ³¹			1492	k ɔ ŋ ³¹
713	Old_Burmese	cow	*maX	no₁ḥ<maʔ>		*maX	118	n o ₁ ḥ < m a ʔ >
714	Rangoon	cow	? 	nwɑ⁵⁵_mɑ⁵³	 	 	0 1414	n w ɑ ⁵⁵ + m ɑ ⁵³
715	Achang_Longchuan	cow	? 	n̥o³¹_tseŋ³⁵	 	 	0 1415	n̥ o ³¹ + ts e ŋ ³⁵
716	Atsi	cow	? 	nŏ²¹_mji̱⁵⁵	 	 	0 1416	n ŏ ²¹ + m j i̱ ⁵⁵
717	Bola	cow	? *diŋ / *dziŋ	nɔ̆³¹_taŋ⁵⁵	 	 *diŋ	0 119	n ɔ̆ ³¹ + t a ŋ ⁵⁵
718	Lashi	cow	? 	nə̆³³_mji⁵³	 	 	0 1417	n ə̆ ³³ + m j i ⁵³
719	Maru	cow	? *dziŋ	nŭŋ³⁵_tsaŋ³¹	 	 *dziŋ	0 120	n ŭ ŋ ³⁵ + ts a ŋ ³¹
720	Xiandao	cow	? 	no³¹_mɔ³¹	 	 	0 1418	n o ³¹ + m ɔ ³¹
866	Rangoon	crack / rift / fissure	? 	ɛʔ⁴_tɕɑ̃u⁵⁵	 	 	0 1527	ɛ ʔ ⁴ + tɕ ɑ̃u ⁵⁵
867	Atsi	crack / rift / fissure	? 	koʔ²¹_kho⁵¹	 	 	0 1528	k o ʔ ²¹ + k h o ⁵¹
868	Bola	crack / rift / fissure	*gak ?	kaʔ³¹_puŋ³⁵	 	*gak 	143 0	k a ʔ ³¹ + p u ŋ ³⁵
869	Maru	crack / rift / fissure	*gak ?	kɔʔ³¹_khu³¹	 	*gak 	143 0	k ɔ ʔ ³¹ + k h u ³¹
4026	Achang_Longchuan	cramped / narrow	*ʔnap	n̥ap⁵⁵		*ʔnap	835	n̥ a p ⁵⁵
4371	Rangoon	cramped / narrow	? 	tɕĩ⁵⁵_tɕɑʔ⁴	 	 	0 3738	tɕ ĩ ⁵⁵ + tɕ ɑ ʔ ⁴
4372	Atsi	cramped / narrow		tʃa̱p⁵⁵			3739	tʃ a̱ p ⁵⁵
4373	Bola	cramped / narrow	*ʔtʃap / *ʔtʃat	tʃɛ̱ʔ⁵⁵		*ʔtʃap	641	tʃ ɛ̱ ʔ ⁵⁵
4374	Lashi	cramped / narrow	? 	tʃiːn⁵⁵_tʃa̱p⁵⁵	 	 	0 3740	tʃ iː n ⁵⁵ + tʃ a̱ p ⁵⁵
4375	Maru	cramped / narrow	*ʔtʃap / *ʔtʃat	tʃɛ̱ʔ⁵⁵		*ʔtʃap	641	tʃ ɛ̱ ʔ ⁵⁵
2994	Achang_Longchuan	crawl (of insects)	*ʔsoH / *ʔroH / *soH	so³¹		*ʔroH	565	s o ³¹
2995	Xiandao	crawl (of insects)		so³¹			2914	s o ³¹
527	Old_Burmese	crawl (of people)	*doH	to₁ḥ		*doH	79	t o ₁ ḥ
528	Rangoon	crawl (of people)	 ?	twɑ⁵⁵_tθwɑ⁵⁵	 	 	1275 0	t w ɑ ⁵⁵ + t θ w ɑ ⁵⁵
529	Achang_Longchuan	crawl (of people)	*doH	to³¹		*doH	79	t o ³¹
530	Atsi	crawl (of people)		to²¹			1276	t o ²¹
531	Bola	crawl (of people)		tɔ³¹			1277	t ɔ ³¹
532	Lashi	crawl (of people)		tɔːʔ³¹			1278	t ɔː ʔ ³¹
533	Maru	crawl (of people)	*doH	tu³⁵		*doH	79	t u ³⁵
534	Xiandao	crawl (of people)		to³¹			1279	t o ³¹
2532	Atsi	crow	? 	ŋŏ̱ʔ⁵⁵_noʔ²¹	 	 	0 2624	ŋ ŏ̱ ʔ ⁵⁵ + n o ʔ ²¹
2533	Bola	crow	? *nak	kə̆³¹_naʔ³¹	 	 	0 2625	k ə̆ ³¹ + n a ʔ ³¹
