ID	DOCULECT	CONCEPT	VALUE	FORM	TOKENS	NOTE	COGIDS
1176	ProtoBurmish	fan (winnowing)	*baX	ba³	b a ³		3
1177	AchangLongchuan	fart	tɕhi³¹ tset⁵⁵	tɕhi³¹+tset⁵⁵	tɕʰ i ³¹ + ts e t ⁵⁵		288 2401
1178	Atsi	fart	khji²¹	khji²¹	kʰ j i ²¹		280
1179	Bola	fart	khji³⁵	khji³⁵	kʰ j i ³⁵		1272
1180	Lashi	fart	khjei⁵⁵	khjei⁵⁵	kʰ j ei ⁵⁵		280
1181	Maru	fart	khjik⁵⁵	khjik⁵⁵	kʰ j i k ⁵⁵		278
1182	Rangoon	father-in-law	jɑuʔ⁴ khɑ⁵³ mɑ⁵³	jɑuʔ⁴+khɑ⁵³+mɑ⁵³	j ɑu ʔ ⁴ + kʰ ɑ ⁵³ + m ɑ ⁵³		3020 501 3021
1183	AchangLongchuan	father-in-law	phɔ³¹ tʂau³¹	phɔ³¹+tʂau³¹	pʰ ɔ ³¹ + ʈʂ au ³¹		502 3022
1184	Atsi	father-in-law	a⁵⁵ tsa̱²¹	a⁵⁵+tsa̱²¹	a ⁵⁵ + ts a̱ ²¹		3023 501
1185	Bola	father-in-law	jauʔ³¹ pha³⁵	jauʔ³¹+pha³⁵	j au ʔ ³¹ + pʰ a ³⁵		3024 500
1186	Lashi	father-in-law	juʔ³¹ pho⁵³	juʔ³¹+pho⁵³	j u ʔ ³¹ + pʰ o ⁵³		3025 501
1187	Maru	father-in-law	jauk³¹ phɔ⁵⁵	jauk³¹+phɔ⁵⁵	j au k ³¹ + pʰ ɔ ⁵⁵		3026 500
1188	Xiandao	father-in-law	po³¹	po³¹	p o ³¹		501
1189	ProtoBurmish	father-in-law	*paX	pa³	p a ³		500
1190	ProtoBurmish	father-in-law	*ʔpaX	ˀpa³	ˀp a ³		501
1191	ProtoBurmish	father-in-law	*paH	pa²	p a ²		502
1192	Rangoon	fathom	lɑ̃²²	lɑ̃²²	l ɑ̃ ²²		344
1193	AchangLongchuan	fathom	lam⁵⁵	lam⁵⁵	l a m ⁵⁵		344
1194	Atsi	fathom	lam⁵¹	lam⁵¹	l a m ⁵¹		344
1195	Bola	fathom	lɛ̃⁵⁵	lɛ̃⁵⁵	l ɛ̃ ⁵⁵		344
1196	Lashi	fathom	lam³¹	lam³¹	l a m ³¹		344
1197	Maru	fathom	lɛ̃³¹	lɛ̃³¹	l ɛ̃ ³¹		344
1198	Xiandao	fathom	lam⁵⁵	lam⁵⁵	l a m ⁵⁵		344
1199	ProtoBurmish	fathom	*lam	lam¹	l a m ¹		344
1200	Rangoon	feed (pig) / pigwash	wɛʔ⁴ sɑ²²	wɛʔ⁴+sɑ²²	w ɛ ʔ ⁴ + s ɑ ²²		334 1039
1201	AchangLongchuan	feed (pig) / pigwash	oʔ⁵⁵ tɕɔ⁵⁵	oʔ⁵⁵+tɕɔ⁵⁵	o ʔ ⁵⁵ + tɕ ɔ ⁵⁵		335 1040
1202	Atsi	feed (pig) / pigwash	vaʔ²¹ tsaŋ²¹	vaʔ²¹+tsaŋ²¹	v a ʔ ²¹ + ts a ŋ ²¹		334 87
1203	Bola	feed (pig) / pigwash	vaʔ³¹ ta⁵⁵	vaʔ³¹+ta⁵⁵	v a ʔ ³¹ + t a ⁵⁵		335 1041
1204	Lashi	feed (pig) / pigwash	vuʔ³¹ tso³¹	vuʔ³¹+tso³¹	v u ʔ ³¹ + ts o ³¹		334 87
1205	Maru	feed (pig) / pigwash	vɔʔ³¹ tsɔ³¹	vɔʔ³¹+tsɔ³¹	v ɔ ʔ ³¹ + ts ɔ ³¹		335 1042
1206	Xiandao	feed (pig) / pigwash	oʔ⁵⁵ cɔ⁵⁵	oʔ⁵⁵+cɔ⁵⁵	o ʔ ⁵⁵ + c ɔ ⁵⁵		334 1043
1207	ProtoBurmish	feed (pig) / pigwash	*wak	wak⁴	w a k ⁴		335
1208	OldBurmese	ferment	pho₂k	phOk	pʰ o₂/ɔ k		525
1209	ProtoBurmish	ferment	*ʔpuk	ˀpuk⁴	ˀp u k ⁴		525
1210	AchangLongchuan	fetch / draw (water)	xam⁵⁵	xam⁵⁵	x a m ⁵⁵		248
1211	OldBurmese	fetch / draw (water)	khap	khap	kʰ a p		250
1212	Rangoon	fetch / draw (water)	je²² khɑʔ⁴	je²²+khɑʔ⁴	j e ²² + kʰ ɑ ʔ ⁴		2291 249
1213	Atsi	fetch / draw (water)	ĭ⁵⁵ tʃam²¹ kham⁵¹	ĭ⁵⁵+tʃam²¹+kham⁵¹	ĭ ⁵⁵ + tʃ a m ²¹ + kʰ a m ⁵¹		2292 2293 249
1214	Bola	fetch / draw (water)	ɣəi⁵⁵ khɛ̃⁵⁵	ɣəi⁵⁵+khɛ̃⁵⁵	ɣ əi ⁵⁵ + kʰ ɛ̃ ⁵⁵		2294 249
1215	Lashi	fetch / draw (water)	kjik³¹ khuː⁵⁵	kjik³¹+khuː⁵⁵	k j i k ³¹ + kʰ uː ⁵⁵		2295 249
1216	Maru	fetch / draw (water)	ɣək³¹ khɛ̃³¹	ɣək³¹+khɛ̃³¹	ɣ ə k ³¹ + kʰ ɛ̃ ³¹		2296 249
1217	Xiandao	fetch / draw (water)	ti⁵⁵ kɤ⁵⁵	ti⁵⁵+kɤ⁵⁵	t i ⁵⁵ + k ɤ ⁵⁵		2297 249
1218	ProtoBurmish	fetch / draw (water)	*kam	kam¹	k a m ¹		249
1219	Rangoon	fever, have	ko²² pu²²	ko²²+pu²²	k o ²² + p u ²²		1704 7
1220	AchangLongchuan	fever, have	a³¹ tu³¹ pan³¹	a³¹+tu³¹+pan³¹	a ³¹ + t u ³¹ + p a n ³¹		1705 946 125
1221	Xiandao	fever, have	pu⁵⁵ pʐaŋ³⁵	pu⁵⁵+pʐaŋ³⁵	p u ⁵⁵ + p ʐ a ŋ ³⁵		1706 947
1222	OldBurmese	few / little	nañḥ	nañḥ	n a ñ/ɲ ḥ/⁵		494
1223	Rangoon	few / little	nɛ⁵⁵	nɛ⁵⁵	n ɛ ⁵⁵		494
1224	AchangLongchuan	few / little	nəŋ³¹	nəŋ³¹	n ə ŋ ³¹		494
1225	Xiandao	few / little	nɤŋ³¹	nɤŋ³¹	n ɤ ŋ ³¹		494
1226	ProtoBurmish	few / little	*niŋH	niŋ²	n i ŋ ²		494
1227	Rangoon	fifteen	shɛ⁵³ ŋɑ⁵⁵	shɛ⁵³+ŋɑ⁵⁵	sʰ ɛ ⁵³ + ŋ ɑ ⁵⁵		3291 666
1228	AchangLongchuan	fifteen	tɕhe⁵⁵ ŋɔ³¹	tɕhe⁵⁵+ŋɔ³¹	tɕʰ e ⁵⁵ + ŋ ɔ ³¹		3292 666
1229	Bola	fifteen	tă³¹ thai⁵⁵ ŋa³¹	tă³¹+thai⁵⁵+ŋa³¹	t ă ³¹ + tʰ ai ⁵⁵ + ŋ a ³¹		3293 3294 1564
1230	Lashi	fifteen	tshĕ³³ ŋ³³	tshĕ³³+ŋ³³	tsʰ ĕ ³³ + ŋ ³³		3295 666
1231	Maru	fifteen	tă³¹ tshɛ³¹ ŋɔ⁵⁵	tă³¹+tshɛ³¹+ŋɔ⁵⁵	t ă ³¹ + tsʰ ɛ ³¹ + ŋ ɔ ⁵⁵		3296 3297 667
1232	ProtoBurmish	fifteen	*ŋaX	ŋa³	ŋ a ³		667
1233	AchangLongchuan	fill up (a hollow)	phɔ⁵⁵	phɔ⁵⁵	pʰ ɔ ⁵⁵		844
1234	Maru	fill up (a hollow)	tʃi̱k⁵⁵	tʃi̱k⁵⁵	tʃ i̱ k ⁵⁵		644
1235	ProtoBurmish	fill up (a hollow)	*ʔtʃiH	ˀtʃi²	ˀtʃ i ²		644
1236	OldBurmese	finger	lak khyo₂ṅḥ	lak+khjOṅḥ	l a k + kʰ j o₂/ɔ ṅ/ŋ ḥ/⁵		334 2559
1237	Rangoon	finger	lɛʔ⁴ tɕhɑ̃u⁵⁵	lɛʔ⁴+tɕhɑ̃u⁵⁵	l ɛ ʔ ⁴ + tɕʰ ɑ̃u ⁵⁵		334 2560
1238	AchangLongchuan	finger	lɔʔ⁵⁵ ȵ̥au³¹	lɔʔ⁵⁵+ȵ̥au³¹	l ɔ ʔ ⁵⁵ + ȵ̥ au ³¹		334 2561
1239	Atsi	finger	loʔ²¹ ŋju̱i²¹	loʔ²¹+ŋju̱i²¹	l o ʔ ²¹ + ŋ j u̱i ²¹		334 2562
1240	Bola	finger	laʔ³¹ ŋju̱ŋ³⁵	laʔ³¹+ŋju̱ŋ³⁵	l a ʔ ³¹ + ŋ j u̱ ŋ ³⁵		334 2563
1241	Lashi	finger	lɔʔ³¹ ŋjo̱⁵⁵	lɔʔ³¹+ŋjo̱⁵⁵	l ɔ ʔ ³¹ + ŋ j o̱ ⁵⁵		334 2564
1242	Maru	finger	lɔʔ³¹ ŋju̱k⁵⁵	lɔʔ³¹+ŋju̱k⁵⁵	l ɔ ʔ ³¹ + ŋ j u̱ k ⁵⁵		334 2565
1243	Xiandao	finger	lɔʔ⁵⁵ ɲ̊au³¹	lɔʔ⁵⁵+ɲ̊au³¹	l ɔ ʔ ⁵⁵ + ɲ̊ au ³¹		334 2566
1244	Rangoon	finger (little)	lɛʔ⁴ tθɑ̃⁵⁵	lɛʔ⁴+tθɑ̃⁵⁵	l ɛ ʔ ⁴ + t θ ɑ̃ ⁵⁵		3197 595
1245	AchangLongchuan	finger (little)	iŋ³¹ oi³¹	iŋ³¹+oi³¹	i ŋ ³¹ + oi ³¹		3198 595
1246	Atsi	finger (little)	loʔ²¹ thaŋ⁵¹ ŋu̱i²¹	loʔ²¹+thaŋ⁵¹+ŋu̱i²¹	l o ʔ ²¹ + tʰ a ŋ ⁵¹ + ŋ u̱i ²¹		3199 595 3200
1247	Bola	finger (little)	laʔ³¹ thɔ̃³⁵ ŋju̱ŋ³⁵	laʔ³¹+thɔ̃³⁵+ŋju̱ŋ³⁵	l a ʔ ³¹ + tʰ ɔ̃ ³⁵ + ŋ j u̱ ŋ ³⁵		3201 595 3202
1248	Lashi	finger (little)	lɔʔ³¹ mo⁵⁵ tʃham⁵⁵	lɔʔ³¹+mo⁵⁵+tʃham⁵⁵	l ɔ ʔ ³¹ + m o ⁵⁵ + tʃʰ a m ⁵⁵		3203 3204 595
1249	Maru	finger (little)	lɔʔ²¹ thɔ̃⁵⁵ ŋju̱k⁵⁵	lɔʔ²¹+thɔ̃⁵⁵+ŋju̱k⁵⁵	l ɔ ʔ ²¹ + tʰ ɔ̃ ⁵⁵ + ŋ j u̱ k ⁵⁵		3205 595 3206
1250	Xiandao	finger (little)	lɔʔ⁵⁵ tsɔ³¹	lɔʔ⁵⁵+tsɔ³¹	l ɔ ʔ ⁵⁵ + ts ɔ ³¹		3207 595
1251	ProtoBurmish	finger (little)	*taŋX	taŋ³	t a ŋ ³		595
1252	OldBurmese	fire	miḥ	miḥ	m i ḥ/⁵		395
1253	Rangoon	fire	mi⁵⁵	mi⁵⁵	m i ⁵⁵		394
1254	Atsi	fire	mji²¹	mji²¹	m j i ²¹		394
1255	Bola	fire	mi³¹	mi³¹	m i ³¹		395
1256	Lashi	fire	mji³³	mji³³	m j i ³³		394
1257	Maru	fire	mji³⁵	mji³⁵	m j i ³⁵		398
1258	ProtoBurmish	fire	*meH	me²	m e ²		395
1259	ProtoBurmish	fire	*mjeH	mje²	m j e ²		398
1260	OldBurmese	firewood	thaṅḥ	thaṅḥ	tʰ a ṅ/ŋ ḥ/⁵		614
1261	Rangoon	firewood	thĩ⁵⁵	thĩ⁵⁵	tʰ ĩ ⁵⁵		1525
1262	AchangLongchuan	firewood	thuaŋ³¹	thwaŋ³¹	tʰ w a ŋ ³¹		612
1263	Atsi	firewood	thaŋ²¹	thaŋ²¹	tʰ a ŋ ²¹		612
1264	Bola	firewood	thɔ̃³⁵	thɔ̃³⁵	tʰ ɔ̃ ³⁵		1526
1265	Lashi	firewood	thaŋ⁵⁵	thaŋ⁵⁵	tʰ a ŋ ⁵⁵		612
1266	Maru	firewood	thɔ̃³⁵	thɔ̃³⁵	tʰ ɔ̃ ³⁵		612
1267	Xiandao	firewood	thɔŋ³¹	thɔŋ³¹	tʰ ɔ ŋ ³¹		612
1268	ProtoBurmish	firewood	*taŋH	taŋ²	t a ŋ ²		612
1269	ProtoBurmish	firewood	*ʔtaŋH	ˀtaŋ²	ˀt a ŋ ²		614
1270	Rangoon	first	pɑ⁵³ thɑ⁵³ mɑ⁵³	pɑ⁵³+thɑ⁵³+mɑ⁵³	p ɑ ⁵³ + tʰ ɑ ⁵³ + m ɑ ⁵³		1996 93 1997
1271	Atsi	first	nam⁵⁵ pat⁵⁵ ʒa²¹	nam⁵⁵+pat⁵⁵+ʒa²¹	n a m ⁵⁵ + p a t ⁵⁵ + ʒ a ²¹		1998 1999 1083
1272	Bola	first	nam⁵⁵ pat⁵⁵ ta³¹	nam⁵⁵+pat⁵⁵+ta³¹	n a m ⁵⁵ + p a t ⁵⁵ + t a ³¹		2000 2001 1084
1273	Lashi	first	nam⁵⁵ pat⁵⁵ ta³¹	nam⁵⁵+pat⁵⁵+ta³¹	n a m ⁵⁵ + p a t ⁵⁵ + t a ³¹		2002 2003 1085
1274	Bola	fishy-smelling	vɛʔ³¹	vɛʔ³¹	v ɛ ʔ ³¹		660
1275	OldBurmese	five	ṅaḥ	ṅaḥ	ṅ/ŋ a ḥ/⁵		666
1276	Rangoon	five	ŋɑ⁵⁵	ŋɑ⁵⁵	ŋ ɑ ⁵⁵		1565
1277	AchangLongchuan	five	ŋɔ³¹	ŋɔ³¹	ŋ ɔ ³¹		1566
1278	Atsi	five	ŋo²¹	ŋo²¹	ŋ o ²¹		666
1279	Bola	five	ŋa³¹	ŋa³¹	ŋ a ³¹		666
1280	Lashi	five	ŋ³³	ŋ³³	ŋ ³³		1567
1281	Maru	five	ŋɔ⁵⁵	ŋɔ⁵⁵	ŋ ɔ ⁵⁵		1568
1282	Xiandao	five	ŋɔ³¹	ŋɔ³¹	ŋ ɔ ³¹		666
1283	ProtoBurmish	five	*ŋaH	ŋa²	ŋ a ²		666
1284	OldBurmese	flea	lhiyḥ	lhijḥ	lʰ i j ḥ/⁵		367
1285	Rangoon	flea	ɬe⁵⁵	ɬe⁵⁵	ɬ e ⁵⁵		367
1286	AchangLongchuan	flea	l̥i³¹	l̥i³¹	l̥ i ³¹		363
1287	Atsi	flea	khĕ⁵⁵ la̱i²¹	khĕ⁵⁵+la̱i²¹	kʰ ĕ ⁵⁵ + l a̱i ²¹		3569 367
1288	Bola	flea	khə̆³¹ lu̱i³⁵	khə̆³¹+lu̱i³⁵	kʰ ə̆ ³¹ + l u̱i ³⁵		3570 825
1289	Lashi	flea	khuk⁵⁵ le̱i⁵⁵	khuk⁵⁵+le̱i⁵⁵	kʰ u k ⁵⁵ + l e̱i ⁵⁵		3571 367
1290	Maru	flea	khə̆³¹ la̱³⁵	khə̆³¹+la̱³⁵	kʰ ə̆ ³¹ + l a̱ ³⁵		3572 367
1291	Xiandao	flea	fu³¹ lai³¹	fu³¹+lai³¹	f u ³¹ + l ai ³¹		3573 367
1292	ProtoBurmish	flea	*ʔliH	ˀli²	ˀl i ²		367
1293	ProtoBurmish	flea	*ʔluiX	ˀlui³	ˀl ui ³		825
1294	OldBurmese	flesh / muscle	saḥ	saḥ	s a ḥ/⁵		96
1295	AchangLongchuan	flesh / muscle	ʂua³¹	ʂwa³¹	ʂ w a ³¹		98
1296	Atsi	flesh / muscle	ʃo²¹	ʃo²¹	ʃ o ²¹		98
1297	Bola	flesh / muscle	ʃa³⁵	ʃa³⁵	ʃ a ³⁵		711
1298	Lashi	flesh / muscle	ʃo⁵⁵	ʃo⁵⁵	ʃ o ⁵⁵		98
1299	Maru	flesh / muscle	ʃɔ³⁵	ʃɔ³⁵	ʃ ɔ ³⁵		98
1300	Xiandao	flesh / muscle	sɔ³¹	sɔ³¹	s ɔ ³¹		98
1301	ProtoBurmish	flesh / muscle	*ʃaH	ʃa²	ʃ a ²		98
1302	ProtoBurmish	flesh / muscle	*ʃaX	ʃa³	ʃ a ³		711
1303	Rangoon	flight of steps	hle²² khɑ⁵⁵ thiʔ⁴	hle²²+khɑ⁵⁵+thiʔ⁴	h l e ²² + kʰ ɑ ⁵⁵ + tʰ i ʔ ⁴		3171 3172 589
1304	AchangLongchuan	flight of steps	tɕam³¹ thək³⁵	tɕam³¹+thək³⁵	tɕ a m ³¹ + tʰ ə k ³⁵		3173 589
1305	Atsi	flight of steps	ŋĕ⁵⁵ noʔ²¹ tsum⁵¹ thaŋ⁵¹	ŋĕ⁵⁵+noʔ²¹+tsum⁵¹+thaŋ⁵¹	ŋ ĕ ⁵⁵ + n o ʔ ²¹ + ts u m ⁵¹ + tʰ a ŋ ⁵¹		3174 3175 1513 3176
1306	Bola	flight of steps	tsam⁵⁵ thɔ̃⁵⁵	tsam⁵⁵+thɔ̃⁵⁵	ts a m ⁵⁵ + tʰ ɔ̃ ⁵⁵		3177 589
1307	Lashi	flight of steps	kan⁵⁵ kə̆⁵⁵ thɔʔ⁵⁵	kan⁵⁵+kə̆⁵⁵+thɔʔ⁵⁵	k a n ⁵⁵ + k ə̆ ⁵⁵ + tʰ ɔ ʔ ⁵⁵		3178 3179 1514
1308	Maru	flight of steps	tsam³¹ thɔ̃³¹	tsam³¹+thɔ̃³¹	ts a m ³¹ + tʰ ɔ̃ ³¹		3180 589
1309	Xiandao	flight of steps	cam³¹ thɤk³⁵	cam³¹+thɤk³⁵	c a m ³¹ + tʰ ɤ k ³⁵		3181 589
1310	Maru	fling / toss	tɔ̱̃³⁵	tɔ̱̃³⁵	t ɔ̱̃ ³⁵		614
1311	Bola	flint	mi³¹ ta⁵⁵	mi³¹+ta⁵⁵	m i ³¹ + t a ⁵⁵		87 1044
1312	Rangoon	flint	mi⁵⁵ khɑʔ⁴ tɕɑuʔ⁴	mi⁵⁵+khɑʔ⁴+tɕɑuʔ⁴	m i ⁵⁵ + kʰ ɑ ʔ ⁴ + tɕ ɑu ʔ ⁴		394 2709 2710
1313	Atsi	flint	mji²¹ khjek⁵⁵	mji²¹+khjek⁵⁵	m j i ²¹ + kʰ j e k ⁵⁵		394 2711
1314	Lashi	flint	mui⁵⁵ mji³³	mui⁵⁵+mji³³	m ui ⁵⁵ + m j i ³³		2712 1373
1315	AchangLongchuan	flint	xɔ⁵⁵ ʂɿ³¹	xɔ⁵⁵+ʂɿ³¹	x ɔ ⁵⁵ + ʂ ɿ ³¹		3403 710
1316	Atsi	flow (of water)	jui⁵¹	jui⁵¹	j ui ⁵¹		228
1317	Bola	flow (of water)	ju⁵⁵	ju⁵⁵	j u ⁵⁵		228
1318	Lashi	flow (of water)	jaːu³¹	jaːu³¹	j aːu ³¹		228
1319	Maru	flow (of water)	juk³¹	juk³¹	j u k ³¹		228
1320	Rangoon	flow (of water)	si⁵⁵	si⁵⁵	s i ⁵⁵		565
1321	AchangLongchuan	flow (of water)	so³¹	so³¹	s o ³¹		566
1322	Xiandao	flow (of water)	ʂa³¹	ʂa³¹	ʂ a ³¹		565
1323	OldBurmese	flower	panḥ	panḥ	p a n ḥ/⁵		948
1324	Rangoon	flower	ɑ⁵³ pwĩ⁵³	ɑ⁵³+pwĩ⁵³	ɑ ⁵³ + p w ĩ ⁵³		1707 7
1325	AchangLongchuan	flower	kăn⁵⁵ tam³¹	kăn⁵⁵+tam³¹	k ă n ⁵⁵ + t a m ³¹		7 1708
1326	Atsi	flower	pan²¹	pan²¹	p a n ²¹		7
1327	Bola	flower	pɛ̃³¹ pɔ³⁵	pɛ̃³¹+pɔ³⁵	p ɛ̃ ³¹ + p ɔ ³⁵		7 1709
1328	Lashi	flower	pan³³	pan³³	p a n ³³		7
1329	Maru	flower	pəŋ³⁵	pəŋ³⁵	p ə ŋ ³⁵		7
1330	Xiandao	flower	pan⁵⁵ tam³¹	pan⁵⁵+tam³¹	p a n ⁵⁵ + t a m ³¹		7 1710
1331	ProtoBurmish	flower	*banH	ban²	b a n ²		7
1332	OldBurmese	fly	pyam	pjam	p j a m		33
1333	OldBurmese	fly	yaṅ	jaṅ	j a ṅ/ŋ		70
1334	Rangoon	fly	jĩ²²	jĩ²²	j ĩ ²²		72
1335	Rangoon	fly	pjɑ̃²²	pjɑ̃²²	p j ɑ̃ ²²		72
1336	AchangLongchuan	fly	tʂam⁵⁵	tʂam⁵⁵	ʈʂ a m ⁵⁵		73
1337	Atsi	fly	jaŋ⁵¹ khuŋ²¹	jaŋ⁵¹+khuŋ²¹	j a ŋ ⁵¹ + kʰ u ŋ ²¹		72 1874
1338	Atsi	fly	taŋ²¹	taŋ²¹	t a ŋ ²¹		72
1339	Bola	fly	jɔ̃⁵⁵ khauŋ³¹	jɔ̃⁵⁵+khauŋ³¹	j ɔ̃ ⁵⁵ + kʰ au ŋ ³¹		71 1875
1340	Bola	fly	tɔ̃³¹	tɔ̃³¹	t ɔ̃ ³¹		72
1341	Lashi	fly	jaŋ³¹ khuŋ⁵⁵	jaŋ³¹+khuŋ⁵⁵	j a ŋ ³¹ + kʰ u ŋ ⁵⁵		72 1876
1342	Lashi	fly	taːŋ³³	taːŋ³³	t aː ŋ ³³		72
1343	Maru	fly	jɔ̃³¹ khauŋ³⁵	jɔ̃³¹+khauŋ³⁵	j ɔ̃ ³¹ + kʰ au ŋ ³⁵		71 1877
1344	Maru	fly	tɔ̃³⁵	tɔ̃³⁵	t ɔ̃ ³⁵		72
1345	Xiandao	fly	tʂam⁵⁵	tʂam⁵⁵	ʈʂ a m ⁵⁵		72
1346	ProtoBurmish	fly	*ʔjaŋ	ˀjaŋ¹	ˀj a ŋ ¹		70
1347	ProtoBurmish	fly	*jaŋ	jaŋ¹	j a ŋ ¹		71
1348	ProtoBurmish	fly	*daŋH	daŋ²	d a ŋ ²		72
1349	ProtoBurmish	fly	*dʒam	dʒam¹	dʒ a m ¹		73
1350	Bola	fodder / feed (horse)	mjɔ̃³¹ mɛ̱̃³⁵	mjɔ̃³¹+mɛ̱̃³⁵	m j ɔ̃ ³¹ + m ɛ̱̃ ³⁵		456 2824
1351	Maru	fog	tʃam³¹ thɔi³⁵	tʃam³¹+thɔi³⁵	tʃ a m ³¹ + tʰ ɔi ³⁵		130 2040
1352	AchangLongchuan	fog	mau³¹ tum⁵⁵	mau³¹+tum⁵⁵	m au ³¹ + t u m ⁵⁵		464 2831
1353	Atsi	fog	sai⁵⁵ von²¹	sai⁵⁵+von²¹	s ai ⁵⁵ + v o n ²¹		729 3385
1354	Bola	fog	sai³⁵ vun³¹	sai³⁵+vun³¹	s ai ³⁵ + v u n ³¹		744 3386
1355	Lashi	fog	sa̱i³³ wan³¹	sa̱i³³+wan³¹	s a̱i ³³ + w a n ³¹		729 3387
1356	Xiandao	fog	çaŋ⁵⁵ cin³¹	çaŋ⁵⁵+cin³¹	ç a ŋ ⁵⁵ + c i n ³¹		729 3388
1357	ProtoBurmish	fog	*dʒum	dʒum¹	dʒ u m ¹		130
1358	ProtoBurmish	fog	*saiX	sai³	s ai ³		744
1359	AchangLongchuan	follow	tʂhaŋ³⁵	tʂhaŋ³⁵	ʈʂʰ a ŋ ³⁵		642
1360	Atsi	follow	tʃhaŋ⁵⁵	tʃhaŋ⁵⁵	tʃʰ a ŋ ⁵⁵		1546
1361	Bola	follow	tʃhɔ̃³⁵	tʃhɔ̃³⁵	tʃʰ ɔ̃ ³⁵		1547
1362	Lashi	follow	tʃhaːŋ⁵³	tʃhaːŋ⁵³	tʃʰ aː ŋ ⁵³		642
1363	Maru	follow	tʃhɔ̃⁵⁵	tʃhɔ̃⁵⁵	tʃʰ ɔ̃ ⁵⁵		642
1364	Xiandao	follow	tʂhaŋ³⁵	tʂhaŋ³⁵	ʈʂʰ a ŋ ³⁵		642
1365	ProtoBurmish	follow	*tʃaŋX	tʃaŋ³	tʃ a ŋ ³		642
1366	Bola	forest	sak⁵⁵ ja⁵⁵	sak⁵⁵+ja⁵⁵	s a k ⁵⁵ + j a ⁵⁵		547 206
1367	Maru	forest	sa̱k⁵⁵ jɔ³¹	sa̱k⁵⁵+jɔ³¹	s a̱ k ⁵⁵ + j ɔ ³¹		550 206
1368	Atsi	forest	sik⁵⁵ pu̱ŋ⁵⁵	sik⁵⁵+pu̱ŋ⁵⁵	s i k ⁵⁵ + p u̱ ŋ ⁵⁵		547 3105
1369	OldBurmese	forget	miyʔ	mijʔ	m i j ʔ		1377
1370	Rangoon	forget	me⁵³	me⁵³	m e ⁵³		1378
1371	AchangLongchuan	forget	ȵi³⁵	ȵi³⁵	ȵ i ³⁵		402
1372	Atsi	forget	to̱²¹ mji̱⁵⁵	to̱²¹+mji̱⁵⁵	t o̱ ²¹ + m j i̱ ⁵⁵		2733 414
1373	Bola	forget	tɑ̱̆³¹ mə̱i³¹	tɑ̱̆³¹+mə̱i³¹	t ɑ̱̆ ³¹ + m ə̱i ³¹		2734 414
1374	Lashi	forget	tɔː⁵⁵ mje̱ːi⁵³	tɔː⁵⁵+mje̱ːi⁵³	t ɔː ⁵⁵ + m j e̱ːi ⁵³		2735 414
1375	Maru	forget	tɔ⁵⁵ mji̱k⁵⁵	tɔ⁵⁵+mji̱k⁵⁵	t ɔ ⁵⁵ + m j i̱ k ⁵⁵		2736 426
1376	Xiandao	forget	niʔ⁵⁵ ni³⁵	niʔ⁵⁵+ni³⁵	n i ʔ ⁵⁵ + n i ³⁵		2737 414
1377	ProtoBurmish	forget	*mjiX	mji³	m j i ³		402
1378	ProtoBurmish	forget	*miX	mi³	m i ³		414
1379	ProtoBurmish	forget	*ʔmji	ˀmji¹	ˀm j i ¹		426
1380	Maru	forty	pjik³¹ tshɛ³¹	pjik³¹+tshɛ³¹	p j i k ³¹ + tsʰ ɛ ³¹		14 1746
1381	ProtoBurmish	forty	*bji	bji¹	b j i ¹		14
1382	Atsi	found / located	mjaŋ⁵¹ xo³¹	mjaŋ⁵¹+xo³¹	m j a ŋ ⁵¹ + x o ³¹		456 2821
1383	Bola	found / located	mjɔ̃³¹ xa⁵⁵	mjɔ̃³¹+xa⁵⁵	m j ɔ̃ ³¹ + x a ⁵⁵		456 2822
1384	Lashi	found / located	mjaːŋ³¹ ʃɔ̱ː³³	mjaːŋ³¹+ʃɔ̱ː³³	m j aː ŋ ³¹ + ʃ ɔ̱ː ³³		456 2823
1385	Atsi	foundation	ju̱m⁵¹ ko⁵¹	ju̱m⁵¹+ko⁵¹	j u̱ m ⁵¹ + k o ⁵¹		555 3438
1386	Bola	foundation	ja̱m⁵⁵ ɣa⁵⁵	ja̱m⁵⁵+ɣa⁵⁵	j a̱ m ⁵⁵ + ɣ a ⁵⁵		555 3439
1387	Lashi	foundation	jɔ̱m³³ ko³¹	jɔ̱m³³+ko³¹	j ɔ̱ m ³³ + k o ³¹		555 3440
1388	Maru	foundation	ja̱m³¹ ɣɔ³¹	ja̱m³¹+ɣɔ³¹	j a̱ m ³¹ + ɣ ɔ ³¹		555 3441
1389	Xiandao	foundation	in⁵⁵ ʐɔ⁵⁵	in⁵⁵+ʐɔ⁵⁵	i n ⁵⁵ + ʐ ɔ ⁵⁵		555 3442
1390	Maru	four	pjik³¹	pjik³¹	p j i k ³¹		14
1391	OldBurmese	four	liyḥ	lijḥ	l i j ḥ/⁵		360
1392	Rangoon	four	le⁵⁵	le⁵⁵	l e ⁵⁵		360
1393	Maru	fourteen	tă³¹ tshɛ³¹ pjik³¹	tă³¹+tshɛ³¹+pjik³¹	t ă ³¹ + tsʰ ɛ ³¹ + p j i k ³¹		1751 1752 963
1394	OldBurmese	fox	mliy khuyḥ	mlij+khujḥ	m l i j + kʰ u j ḥ/⁵		3508 1633
